,news_updated,first_name,injury_start_date,birth_date,team_changed_at,yahoo_id,active,pandascore_id,opta_id,high_school,practice_description,injury_body_part,depth_chart_order,fantasy_data_id,search_rank,injury_status,kalshi_id,hashtag,depth_chart_position,college,sportradar_id,fantasy_positions,swish_id,status,height,stats_id,competitions,injury_notes,age,player_id,espn_id,sport,practice_participation,gsis_id,search_full_name,team_abbr,number,birth_city,birth_country,oddsjam_id,search_first_name,full_name,weight,rotowire_id,rotoworld_id,position,birth_state,last_name,years_exp,team,metadata,search_last_name
6462,,Ellis,,1995-02-12,,32262.0,True,,,Douglas County,,,,21427.0,9999999.0,,,#ellisrichardson-NFL-FA-45,,Georgia Southern,efd6f3c3-b752-4bc2-a4f2-b776c15c3ec0,['TE'],,Active,75,887183.0,[],,26.0,6462,3926590.0,nfl,, 00-0035057,ellisrichardson,,45.0,,,,ellis,Ellis Richardson,245,14134.0,,TE,,Richardson,3.0,,{'channel_id': '1116853254748110848'},richardson
11255,,Nick,,,,,True,,,Davis (CA),,,,,9999999.0,,,#nickamoah-NFL-FA-0,,UC Davis,55510c00-ead2-11ed-999e-03b49558b5db,['OL'],1052592.0,Active,74,,[],,,11255,,nfl,,,nickamoah,,0.0,,,,nick,Nick Amoah,306,,,OL,,Amoah,0.0,,"{'channel_id': '1116852669114220544', 'rookie_year': ''}",amoah
8842,1653351613345.0,Malkelm,,,,,True,,,Iona Prep (NY),,,,,9999999.0,,,#malkelmmorrison-NFL-FA-0,,Army,3c804b10-d3a8-11ec-96a0-c3471a31202c,['DB'],1131137.0,Injured Reserve,70,,[],,,8842,,nfl,,,malkelmmorrison,,0.0,,,,malkelm,Malkelm Morrison,186,16558.0,,CB,,Morrison,1.0,,"{'channel_id': '1116853537213513728', 'years_exp_shift': '1'}",morrison
7926,1631568053348.0,Carl,,1997-02-06,,,True,,,Hough (NC),,,,,426.0,,,#carltucker-NFL-FA-0,,Alabama,fde9c52b-0e2f-46e7-9b0e-9ada612ecec3,['TE'],866047.0,Active,74,,[],,24.0,7926,,nfl,,,carltucker,,0.0,,,,carl,Carl Tucker,250,15412.0,,TE,,Tucker,1.0,,{'channel_id': '1116853436709601280'},tucker
1875,1750349738286.0,C.J.,,1992-06-19,,27545.0,True,,,Theodore (AL),,Neck,,16093.0,216.0,Questionable,,#cjmosley-NFL-FA-57,,Alabama,bf5f7564-349a-439a-a8a9-4ddb10448a8d,['LB'],557173.0,Active,74,,[],,32.0,1875,16720.0,nfl,,00-0031296,cjmosley,,57.0,,,97CDFFA7FA4D,cj,C.J. Mosley,231,9380.0,9631.0,LB,,Mosley,11.0,,"{'channel_id': '1113708745461886977', 'rookie_year': '2014'}",mosley
8478,1737226242174.0,Samuel,,1999-07-07,,,True,,,East English Village Prep (MI),,Coach's Decision,2.0,,631.0,Out,145c0fc1-a15b-4eee-886b-11170df2500b,#samuelwomack-NFL-TEN-35,NB,Toledo,75c1ed8d-4f05-43c1-b398-f212984b6b8b,['DB'],1085180.0,Active,70,,[],,26.0,8478,,nfl,,,samuelwomack,,35.0,,,0823DA35726D,samuel,Samuel Womack,189,16274.0,,CB,,Womack,3.0,TEN,"{'channel_id': '1113708876978483201', 'rookie_year': '2022'}",womack
995,1578330037366.0,Ron,,1987-08-17,,25090.0,False,,,Beaufort (SC),,,,13476.0,9999999.0,,,#ronparker-NFL-FA-0,,Newberry,e9a0297a-0b34-4c55-af1f-ca113d672195,['DB'],,Injured Reserve,72,512802.0,[],,34.0,995,14297.0,nfl,,00-0028445,ronparker,,0.0,,,,ron,Ron Parker,206,7817.0,6811.0,FS,,Parker,11.0,,,parker
1408,1707165960874.0,Le'Veon,,1992-02-18,,26671.0,True,,,Groveport Madison (OH),,,,14967.0,235.0,,,#leveonbell-NFL-TB-6,,Michigan State,7735c02a-ee75-447c-86e6-6c2168500050,['RB'],543654.0,Active,73,543654.0,[],,29.0,1408,15825.0,nfl,,00-0030496,leveonbell,,6.0,,,,leveon,Le'Veon Bell,225,8617.0,8390.0,RB,,Bell,9.0,TB,{'channel_id': '1116852736248250368'},bell
8074,1629836727949.0,Matt,,1997-05-02,,,True,,,St. Francis (MI),,,,,,,,#mattseybert-NFL-FA-41,,Michigan State,22ec09a7-6001-43b7-adf9-cf0df941ad0e,['TE'],,Active,76,,[],,24.0,8074,,nfl,,,mattseybert,,41.0,,,,matt,Matt Seybert,252,15785.0,,TE,,Seybert,1.0,,{'channel_id': '1116853462399713280'},seybert
156,1534088707204.0,William,,1985-01-01,,8424.0,False,,,James R. Rickards (FL),,,,4122.0,9999999.0,,,#williamgay-NFL-FA-25,,Louisville,a2907a39-139b-483f-8369-e278c26a6951,['DB'],,Inactive,"5'10""",229499.0,[],,35.0,156,10613.0,nfl,,00-0025557,williamgay,,25.0,,,,william,William Gay,187,6211.0,4319.0,CB,,Gay,13.0,,,gay
7311,1721609703351.0,Javin,,1997-02-21,,33318.0,True,,,McClymonds (CA),,,,22303.0,9999999.0,,,#javinwhite-NFL-FA-60,,UNLV,3f95afdc-2140-424b-8250-7d4e273c2efc,"['DB', 'LB']",881687.0,Active,74,,[],,27.0,7311,3921709.0,nfl,,,javinwhite,,60.0,,,8ADDCA292DD5,javin,Javin White,211,14902.0,,LB,,White,4.0,,"{'channel_id': '1116853366710861824', 'rookie_year': '2020'}",white
2091,1641345029845.0,Bashaud,,1992-01-30,,27630.0,True,,,Allendale-Fairfax (SC),,,,16407.0,9999999.0,,,#bashaudbreeland-NFL-ARI-24,,Clemson,ba905b34-8412-4553-9055-3460368cc608,['DB'],560235.0,Active,71,560235.0,[],,30.0,2091,16890.0,nfl,, 00-0031052,bashaudbreeland,,24.0,,,,bashaud,Bashaud Breeland,197,9648.0,9585.0,CB,,Breeland,8.0,ARI,{'channel_id': '1116852779298586624'},breeland
